us_5000_with_ingredients_selected_columns
product_name;countries;categories;ingredients_text;additives_tags;energy_100g;fat_100g;saturated-fat_100g;sugars_100g;salt_100g;proteins_100g;fiber_100g;carbohydrates_100g;nutrition_grade_fr;nutrition-score-fr_100g
Light Nonfat Yogurt;US;;Cultured grade a pasteurized nonfat milk, crystalline fructose, corn starch-modified, inulin fiber, whey protein concentrate, kosher gelatin, natural flavors, sucralose, citric acid, potassium sorbate (to maintain freshness), sodium citrate, vitamin a pal;en:e202,en:e330,en:e331,en:e428,en:e955;247.0;0.0;0.0;6.47;0.18034;3.53;1.8;10.0;a;-3.0
Pluto's, Carib-B-Q Sauce, Hot;US;;All-natural ingredients: water, apple cider vinegar, organic cane sugar, organic onion flakes, chili peppers, organic jalapeno pepper, ginger puree, jamaican herbs and spices, tamarind, xanthan gum, lemon juice, garlic, liquid smoke flavor, vanilla extrac;en:e415;418.0;0.0;0.0;23.33;3.63982;0.0;0.0;23.33;d;16.0
Herring Fillet;US;;Herring, real sour cream (whole milk, cream, modified corn strach, sugar), onions, sugar, water, vinegar, salt, spices, wine;;732.0;7.89;3.51;10.53;1.33604;10.53;0.0;12.28;d;12.0
Smoked Ham & Swiss;US;;Smoked ham (cured with: water, salt, maple syrup, dextrose sugar, crystalline honey, spices, sodium phosphate, sodium erythoebate sodium nitrite), italian bread (enriched unbleached flour [wheat flour, niacin reduced iron, thiamine mononitrate, riboflavin;en:e101,en:e101i,en:e250,en:e339;858.0;6.41;3.21;5.13;1.80848;14.1;1.3;21.15;d;12.0
Yellowfin Marinated Tuna, Roasted Garlic In Extra Virgin Olive Oil;US;;Yellowfin tuna, extra virgin olive oil, water, canola oil, salt, dehydrated minced garlic, roasted garlic with other natural flavors.;;1046.0;17.86;2.68;;1.13284;21.43;0.0;0.0;;
Montchevre, Spreadable Goat Cheese;US;;Pasteurized goat milk, salt, cheese culture and vegetable rennet.;;674.0;8.93;5.36;3.57;1.27;14.29;0.0;3.57;d;12.0
Parmesan Crusted Tilapia;US;;Tilapia, enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), vegetable oil (canola, cottonseed, soybean and/or sunflower), water, parmesan cheese (pasteurized milk, salt, cheese cultures, enzymes), corn starch, wheat flour, contains 2% or less of: sugar, dextrose, salt, sea salt, modified corn starch, yeast, garlic powder, natural flavors, maltodextrin, torula yeast, onion powder, leavening (sodium bicarbonate), yellow corn flour, romano cheese (cow's milk, starter culture, salt, enzymes), spices, malted barley flour, white corn flour, yeast extract, soy sauce powder [soy sauce (fermented soybeans and wheat, salt), maltodextrin], olive oil, citric acid, vinegar, tomato powder, whey.;en:e101,en:e101i,en:e330,en:e375,en:e500,en:e500ii;967.0;10.88;2.38;2.04;1.83134;14.97;0.7;17.69;d;12.0
Multigrain Snacks;US;;Whole corn, sunflower and/or canola oil, whole wheat, brown rice flour, whole oat flour, sugar, maltodextrin (made from corn), salt, cheddar cheese (milk, cheese cultures, salt, enzymes), natural flavors, whey, whey protein concentrate, onion powder, roma;;2092.0;21.43;3.57;7.14;1.905;7.14;7.1;64.29;d;13.0
Unseasoned Meat Tenderizer;US;;Salt, sugar, corn starch (prevents caking), papain (from papaya).;;0.0;0.0;0.0;0.0;83.82;0.0;0.0;0.0;c;10.0
Chive & Onion Cream Cheese Spead;US;;Pasteurized milk and cream, water, cheese culture, salt, dried chives, stabilizers (carob bean and/or xanthan and/or guar gums), dried onions, sorbic acid (preservative).;en:e200,en:e412;1255.0;26.67;20.0;3.33;0.93218;3.33;0.0;6.67;d;17.0
Lowfat Cottage Cheese, Pineapple & Cherries;US;;Cultured pasteurized skim milk and milk, pineapple, whey protein concentrate, sugar, cherries, whey, water, salt, modified corn starch, high fructose corn syrup, natural flavors, xanthan gum, locust bean gum, guar gum, citric acid, red 40, vitamin a palmitate, sorbic acid and carbon dioxide (to maintain freshness).;en:e129,en:e290,en:e330,en:e410,en:e412,en:e415;406.0;0.88;0.44;12.39;0.7874;8.85;0.0;13.27;b;1.0
Pureed Baby Food, Apples Green Beans + Raisins;US;;Organic apples, organic green beans, organic raisins, <1% organic lemon juice concentrate.;;423.0;0.0;;13.13;0.0;3.03;4.0;23.23;;
Pickling Spice;US;;Spices (including, cardamom, mustard, pepper).;;1314.0;14.29;0.0;0.0;0.0;14.29;42.9;71.43;a;-7.0
Mango Chipotle;US;;Ingredients: high fructose corn syrup, mango puree, jalapenos (jalapeno peppers, vinegar and salt), sugar, vinegar, modified corn starch, water, salt,natural flavor, dried garlic, chipotle pepper flavor (sunflower oil, natural flavor, natural smoke flavor, soy lecithin), spice, dried onion, sodium benzoate and potassium sorbate (to preserve freshness), red and green bell peppers.;en:e202,en:e322,en:e322i;812.0;0.0;0.0;47.22;1.12776;0.0;0.0;50.0;d;16.0
No stir Creamy Peanut Butter;United States;Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner,Peanut butters;Organic dry roasted _peanuts_, organic palm oil, organic cane sugar, sea salt;;2620.0;50.0;12.5;6.25;675;25.0;6.25;18.8;d;15.0
Plantain Chips;US;;Plantains, palm oil, sea salt.;;2092.0;26.67;8.33;0.0;0.29718;3.33;0.0;60.0;d;15.0
Salad Accents, Cherry Walnut Crunch, Cherry;US;;Granola (whole grain rolled oats, sugar, crisp rice [rice flour, sugar, malt extract, salt], corn syrup, canola oil, honey, almonds, brown sugar molasses, nonfat dry milk, salt), walnuts, dried cherries (cherries, sugar, sunflower oil).;;2092.0;25.0;0.0;16.67;0.21082;16.67;0.0;66.67;c;4.0
Groovy Potato Chips;US;;Potatoes, vegetable oil (contains one or more of the following: peanut, corn, sunflower, and/or canola oil) and salt.;;2243.0;32.14;5.36;0.0;1.54178;7.14;3.6;53.57;d;12.0
Turkey Pastrami;US;;Turkey, mechanically separated turkey, seasoning (sugar, salt, garlic powder, natural flavors, oleoresin paprika (color),garlic oil), water, isolated oat product, contains 2% or less cracked pepper, natural smoke flavoring, salt, potassium lactate, sodium;en:e326;523.0;4.46;0.89;1.79;3.175;16.07;0.0;5.36;d;11.0
